,date,name,price_to_rent,rent,price
439,1994-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.301187360136387,442.6744186046512,75969.23760005474
440,1994-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.323762241525712,441.9767441860465,75969.23760005474
441,1994-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.032266582483794,444.7674418604651,74893.1437367449
442,1994-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",13.933909573728066,447.90697674418607,74893.1437367449
443,1994-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",13.999326989567166,445.8139534883721,74893.1437367449
444,1995-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",13.935882738433552,446.86046511627904,74728.7405076281
445,1995-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",13.925012315080641,447.20930232558135,74728.7405076281
446,1995-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",13.903322264745622,447.90697674418607,74728.7405076281
447,1995-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.112135894255893,448.6046511627906,75969.23760005474
448,1995-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.079291512810764,449.65116279069764,75969.23760005474
449,1995-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.101170753700917,448.953488372093,75969.23760005474
450,1995-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.147153531709815,449.65116279069764,76335.40842854213
451,1995-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.081606874420041,451.74418604651163,76335.40842854213
452,1995-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",13.99515034717878,454.5348837209303,76335.40842854213
453,1995-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.006009292748347,456.62790697674416,76746.41650133407
454,1995-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.027441594650027,455.9302325581395,76746.41650133407
455,1995-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.006009292748347,456.62790697674416,76746.41650133407
456,1996-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.192982235517134,457.3255813953488,77889.76623110077
457,1996-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.192982235517134,457.3255813953488,77889.76623110077
458,1996-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.203816573101498,456.9767441860465,77889.76623110077
459,1996-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.12762071318145,457.3255813953488,77531.06827666415
460,1996-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.08464696196265,458.7209302325581,77531.06827666415
461,1996-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.063257976447138,459.41860465116275,77531.06827666415
462,1996-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.075769840372038,460.1162790697674,77717.89012793323
463,1996-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.033212713114676,461.5116279069768,77717.89012793323
464,1996-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",13.927937298912763,465.00000000000006,77717.89012793323
465,1996-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.046599659452847,463.95348837209303,78203.62694123283
466,1996-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.004480919844292,465.34883720930236,78203.62694123283
467,1996-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",13.941774288859916,467.4418604651163,78203.62694123283
468,1997-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",13.910077973013864,467.79069767441854,78084.06095642061
469,1997-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",13.951693763509043,466.39534883720927,78084.06095642061
470,1997-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",13.972595177386959,465.6976744186046,78084.06095642061
471,1997-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.162835718089344,467.09302325581393,79384.34104125334
472,1997-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.11014659711431,468.83720930232556,79384.34104125334
473,1997-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.047434834460468,470.93023255813955,79384.34104125334
474,1997-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.15614693560512,471.9767441860465,80176.46569063421
475,1997-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.062604114444735,475.1162790697674,80176.46569063421
476,1997-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.041984460317984,475.8139534883721,80176.46569063421
477,1997-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.107137672942695,478.6046511627906,81020.90045837041
478,1997-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.138051780334093,477.55813953488376,81020.90045837041
479,1997-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.148386613506853,477.20930232558146,81020.90045837041
480,1998-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.439047390400678,478.2558139534883,82866.70034890881
481,1998-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.386579921685557,480.0,82866.70034890881
482,1998-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.33449237671204,481.74418604651163,82866.70034890881
483,1998-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.420598078044888,483.4883720930232,83666.29787234042
484,1998-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.327561961412338,486.6279069767442,83666.29787234042
485,1998-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.25602634534252,489.06976744186045,83666.29787234042
486,1998-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.512576526036883,490.46511627906966,85414.95040021892
487,1998-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.46114996145135,492.20930232558135,85414.95040021892
488,1998-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.379621279498137,494.99999999999994,85414.95040021892
489,1998-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.51734300055974,496.3953488372093,86476.09851542725
490,1998-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.486801605747905,497.4418604651162,86476.09851542725
491,1998-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.456388446323661,498.48837209302326,86476.09851542725
492,1999-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.546975554503605,501.97674418604646,87626.92111924473
493,1999-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.526785442699989,502.6744186046512,87626.92111924473
494,1999-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.43661918822806,505.8139534883721,87626.92111924473
495,1999-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.737284948336496,508.2558139534883,89883.7290825751
496,1999-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.737284948336496,508.2558139534883,89883.7290825751
497,1999-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.7070028559769,509.3023255813954,89883.7290825751
498,1999-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.044653787491601,509.99999999999994,92073.28117944859
499,1999-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.044653787491601,509.99999999999994,92073.28117944859
500,1999-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.024100981770983,510.69767441860466,92073.28117944859
501,1999-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.312906704178872,511.3953488372093,93971.39118834234
502,1999-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.26085739519118,513.1395348837209,93971.39118834234
503,1999-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.178310499206374,515.9302325581396,93971.39118834234
504,2000-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.341032807766926,516.6279069767442,95107.26804405829
505,2000-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.320343619894006,517.3255813953489,95107.26804405829
506,2000-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.28941425861562,518.3720930232558,95107.26804405829
507,2000-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.463640311209854,520.4651162790698,96579.42423205858
508,2000-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.422293679361704,521.860465116279,96579.42423205858
509,2000-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.411991545975354,522.2093023255813,96579.42423205858
510,2000-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.536461002681163,524.9999999999999,97879.7043168913
511,2000-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.485015767572943,526.7441860465116,97879.7043168913
512,2000-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.454311836771408,527.7906976744187,97879.7043168913
513,2000-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.569090876081393,528.139534883721,98671.82896627215
514,2000-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.548551178355698,528.8372093023255,98671.82896627215
515,2000-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.497438255349927,530.5813953488372,98671.82896627215
516,2001-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.946184964306678,532.3255813953489,101862.74618594788
517,2001-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.935742145076619,532.6744186046511,101862.74618594788
518,2001-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.935742145076619,532.6744186046511,101862.74618594788
519,2001-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.000475152541984,536.1627906976744,102946.31292330849
520,2001-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.886776685695756,540.0,102946.31292330849
521,2001-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.876520535479036,540.3488372093024,102946.31292330849
522,2001-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.975131179458335,544.1860465116279,104321.32174864884
523,2001-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.873378751563697,547.6744186046511,104321.32174864884
524,2001-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.762937786182796,551.5116279069767,104321.32174864884
525,2001-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.840862656378901,554.3023255813953,105367.52411575564
526,2001-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.80108647896175,555.6976744186047,105367.52411575564
527,2001-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.771385188587765,556.7441860465116,105367.52411575564
528,2002-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.881772878003256,555.6976744186047,105905.57104741056
529,2002-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.851919921465658,556.7441860465116,105905.57104741056
530,2002-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.84199386014978,557.0930232558138,105905.57104741056
531,2002-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.952187168283436,560.2325581395348,107243.2155024971
532,2002-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.922444121978371,561.2790697674418,107243.2155024971
533,2002-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.775377211984724,566.5116279069769,107243.2155024971
534,2002-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.870024628856811,570.0,108550.96846138059
535,2002-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.811963563141482,572.0930232558139,108550.96846138059
536,2002-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.735206458466036,574.8837209302326,108550.96846138059
537,2002-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.896250520651016,577.3255813953488,110127.74488609156
538,2002-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.857923213789888,578.7209302325582,110127.74488609156
539,2002-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.877063736679197,578.0232558139535,110127.74488609156
540,2003-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.926138679198978,580.4651162790698,110934.81528357392
541,2003-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.983772474177986,578.3720930232558,110934.81528357392
542,2003-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.954903529311924,579.4186046511627,110934.81528357392
543,2003-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.015214370832485,580.8139534883721,111622.3196962441
544,2003-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.94816502837087,583.2558139534883,111622.3196962441
545,2003-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.891139408483964,585.3488372093024,111622.3196962441
546,2003-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.948869631110284,586.7441860465116,112294.87836081279
547,2003-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.90159971519117,588.4883720930231,112294.87836081279
548,2003-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.882770112212848,589.1860465116279,112294.87836081279
549,2003-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.995018826992494,590.9302325581396,113423.28234247793
550,2003-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.042369385983,589.1860465116279,113423.28234247793
551,2003-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.023395560570837,589.8837209302326,113423.28234247793
552,2004-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.174296839776524,590.2325581395348,114559.1591981939
553,2004-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.174296839776524,590.2325581395348,114559.1591981939
554,2004-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.145669765723824,591.2790697674418,114559.1591981939
555,2004-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.313420886303447,590.5813953488372,115612.83443935144
556,2004-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.27496850943532,591.9767441860465,115612.83443935144
557,2004-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.3714413518149,588.4883720930231,115612.83443935144
558,2004-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.567376509937702,589.5348837209302,117204.55661216393
559,2004-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.508765508133678,591.6279069767442,117204.55661216393
560,2004-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.508765508133678,591.6279069767442,117204.55661216393
561,2004-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.645915279918736,590.2325581395348,117899.53389888487
562,2004-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.5773329332681,592.6744186046511,117899.53389888487
563,2004-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.548113192492657,593.7209302325581,117899.53389888487
564,2005-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.765048386885002,594.7674418604652,119655.65930081414
565,2005-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.69649970773302,597.2093023255813,119655.65930081414
566,2005-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.70625803602509,596.8604651162791,119655.65930081414
567,2005-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.886589155111913,595.4651162790697,120664.49729766711
568,2005-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.89648750748888,595.1162790697674,120664.49729766711
569,2005-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.86682720174139,596.1627906976744,120664.49729766711
570,2005-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.098282928852587,595.8139534883721,122248.74659642884
571,2005-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.108299497645124,595.4651162790697,122248.74659642884
572,2005-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.078284937122937,596.5116279069767,122248.74659642884
573,2005-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.290420969908688,598.953488372093,124273.89546418555
574,2005-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.250234053069853,600.3488372093022,124273.89546418555
575,2005-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.31058472614182,598.2558139534883,124273.89546418555
576,2006-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.592372817635926,597.5581395348837,126149.58685092702
577,2006-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.520775951517642,600.0,126149.58685092702
578,2006-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.500426618240617,600.6976744186046,126149.58685092702
579,2006-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.742040032070296,601.0465116279071,127965.4952452624
580,2006-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.64984698340481,604.1860465116279,127965.4952452624
581,2006-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.55860710813161,607.3255813953488,127965.4952452624
582,2006-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.807774447963187,607.3255813953488,129781.40363959775
583,2006-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.665718127580575,612.2093023255813,129781.40363959775
584,2006-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.625545943094885,613.6046511627907,129781.40363959775
